"행정구역","2009년_계_총인구수","2009년_계_연령구간인구수","2009년_계_0세","2009년_계_1세","2009년_계_2세","2009년_계_3세","2009년_계_4세","2009년_계_5세","2009년_계_6세","2009년_계_7세","2009년_계_8세","2009년_계_9세","2009년_계_10세","2009년_계_11세","2009년_계_12세","2009년_계_13세","2009년_계_14세","2009년_계_15세","2009년_계_16세","2009년_계_17세","2009년_계_18세","2009년_계_19세","2009년_계_20세","2009년_계_21세","2009년_계_22세","2009년_계_23세","2009년_계_24세","2009년_계_25세","2009년_계_26세","2009년_계_27세","2009년_계_28세","2009년_계_29세","2009년_계_30세","2009년_계_31세","2009년_계_32세","2009년_계_33세","2009년_계_34세","2009년_계_35세","2009년_계_36세","2009년_계_37세","2009년_계_38세","2009년_계_39세","2009년_계_40세","2009년_계_41세","2009년_계_42세","2009년_계_43세","2009년_계_44세","2009년_계_45세","2009년_계_46세","2009년_계_47세","2009년_계_48세","2009년_계_49세","2009년_계_50세","2009년_계_51세","2009년_계_52세","2009년_계_53세","2009년_계_54세","2009년_계_55세","2009년_계_56세","2009년_계_57세","2009년_계_58세","2009년_계_59세","2009년_계_60세","2009년_계_61세","2009년_계_62세","2009년_계_63세","2009년_계_64세","2009년_계_65세","2009년_계_66세","2009년_계_67세","2009년_계_68세","2009년_계_69세","2009년_계_70세","2009년_계_71세","2009년_계_72세","2009년_계_73세","2009년_계_74세","2009년_계_75세","2009년_계_76세","2009년_계_77세","2009년_계_78세","2009년_계_79세","2009년_계_80세","2009년_계_81세","2009년_계_82세","2009년_계_83세","2009년_계_84세","2009년_계_85세","2009년_계_86세","2009년_계_87세","2009년_계_88세","2009년_계_89세","2009년_계_90세","2009년_계_91세","2009년_계_92세","2009년_계_93세","2009년_계_94세","2009년_계_95세","2009년_계_96세","2009년_계_97세","2009년_계_98세","2009년_계_99세","2009년_계_100세 이상"
"서울특별시  (1100000000)","10,208,302","10,208,302","82,951","88,987","91,573","82,820","78,875","86,540","88,847","88,001","97,286","112,236","107,794","112,499","119,523","122,857","128,767","133,249","133,501","138,472","136,108","126,701","126,165","129,393","130,357","138,943","151,065","158,291","184,640","204,196","210,199","208,281","204,961","172,327","183,610","176,606","177,470","188,264","190,898","192,389","199,763","190,977","186,911","181,804","169,585","156,784","166,913","166,450","159,272","172,277","179,250","185,691","175,454","164,531","165,064","151,229","159,781","136,016","120,310","131,388","92,267","102,626","104,156","102,395","105,262","85,205","75,542","76,940","76,206","91,479","73,604","63,373","63,105","55,704","50,948","46,609","44,297","37,953","32,503","30,099","25,242","23,981","22,403","19,889","17,314","13,982","12,132","10,470","10,472","8,737","6,656","5,394","4,067","3,062","2,600","1,868","1,358","1,019","735","533","315","237","471"
"서울특별시 종로구 (1111000000)","168,603","168,603","982","1,105","1,125","1,079","1,026","1,134","1,225","1,228","1,433","1,631","1,654","1,732","1,987","1,953","2,119","2,166","2,263","2,223","2,248","2,198","2,102","2,129","2,178","2,434","2,639","2,798","3,049","3,342","3,378","3,083","2,963","2,504","2,459","2,520","2,471","2,783","2,832","2,964","3,281","3,127","3,032","3,014","2,887","2,572","2,824","2,880","2,804","3,015","3,074","3,113","2,915","2,715","2,722","2,409","2,656","2,216","1,965","2,181","1,516","1,684","1,751","1,705","1,917","1,484","1,460","1,480","1,567","1,872","1,589","1,389","1,402","1,207","1,107","1,070","1,024","880","725","650","600","531","525","491","381","347","288","256","233","216","170","145","100","61","73","50","33","27","18","13","8","6","11"
"서울특별시 종로구 청운효자동(1111051500)","15,769","15,769","83","108","130","127","127","142","168","162","164","205","221","202","232","238","260","270","252","259","236","204","200","196","205","200","204","182","171","240","262","216","240","206","237","234","215","267","270","284","328","312","313","311","301","261","290","299","275","278","286","291","256","233","216","181","224","143","160","169","104","144","148","139","156","122","134","132","138","158","141","131","112","116","112","99","106","79","77","51","54","45","53","46","37","34","31","20","17","24","11","15","10","3","7","5","3","4","2","0","3","0","0"
"서울특별시 종로구 사직동(1111053000)","10,029","10,029","73","89","79","78","60","70","107","71","73","75","91","82","92","101","97","102","110","109","112","128","114","126","125","115","124","135","168","168","207","180","172","156","162","144","154","182","175","192","193","214","160","165","155","144","162","145","178","160","161","182","175","178","194","167","173","146","124","145","83","103","128","112","109","93","101","83","81","116","125","102","82","78","80","70","72","77","48","46","30","39","49","37","24","24","23","15","21","15","12","8","3","4","8","3","2","2","0","1","0","0","1"
"서울특별시 종로구 삼청동(1111054000)","3,548","3,548","19","21","21","27","23","17","21","17","25","32","28","37","40","30","44","44","44","49","50","29","30","43","45","45","56","43","64","76","73","70","78","52","45","53","52","51","51","51","60","59","56","54","56","40","62","58","48","75","60","62","66","65","53","54","58","50","48","49","30","38","42","46","44","29","28","40","28","42","44","37","30","26","26","33","23","22","25","22","18","10","23","22","11","14","7","11","6","8","8","3","10","3","5","2","1","1","0","0","0","0","1"
"서울특별시 종로구 부암동(1111055000)","11,330","11,330","41","53","57","58","64","63","81","79","87","114","107","148","178","185","204","206","211","204","189","196","158","161","149","165","162","150","147","145","181","149","165","122","119","131","110","153","141","178","174","204","207","218","243","189","230","221","208","224","230","211","228","194","193","163","171","152","145","134","76","102","118","99","154","102","85","84","100","137","102","88","111","83","83","77","81","61","40","51","47","48","38","32","24","28","24","22","15","15","10","15","4","6","7","3","1","1","1","2","0","1","2"
"서울특별시 종로구 평창동(1111056000)","19,384","19,384","99","122","126","120","123","138","120","128","185","216","207","235","243","292","327","346","349","349","336","326","303","246","275","281","256","261","272","300","291","230","245","216","217","250","187","225","272","284","343","339","351","348","331","286","357","380","364","406","415","434","343","339","341","311","342","274","243","264","162","178","188","189","192","157","163","171","157","160","165","148","145","134","128","126","100","96","98","71","71","66","63","64","60","47","44","34","34","28","30","19","20","12","12","14","6","7","5","4","3","2","2"
"서울특별시 종로구 무악동(1111057000)","8,615","8,615","62","64","83","73","78","87","90","94","113","106","113","103","113","126","113","124","117","115","110","108","92","107","98","124","103","115","103","113","118","98","117","106","106","118","119","134","178","180","203","191","206","158","169","128","168","141","141","172","170","156","145","153","139","117","121","112","102","99","73","88","79","79","91","65","58","77","71","81","85","68","73","71","49","36","55","47","32","25","23","21","34","23","18","20","12","7","10","10","10","6","0","1","2","1","0","2","0","0","0","0","0"
"서울특별시 종로구 교남동(1111058000)","8,936","8,936","63","70","63","59","66","54","72","71","74","93","59","65","67","84","95","82","96","94","96","107","110","75","108","114","118","134","164","184","196","178","199","172","169","146","173","211","178","172","190","165","149","143","133","124","127","104","149","128","136","187","123","152","143","131","136","133","96","115","101","100","101","105","110","95","92","78","114","109","92","70","88","75","58","49","54","49","29","36","42","29","25","23","16","16","10","15","15","10","12","6","3","6","2","2","3","1","0","0","0","0","0"
"서울특별시 종로구 가회동(1111060000)","5,749","5,749","24","38","37","34","29","44","44","33","49","66","73","59","86","63","69","79","91","69","76","69","72","50","52","72","66","59","104","100","94","109","99","74","102","94","71","95","103","99","112","106","102","98","116","80","111","100","91","96","95","134","83","84","83","77","86","75","74","80","61","59","51","70","68","53","60","54","70","63","50","47","53","34","39","43","43","37","22","28","31","19","22","19","19","12","19","9","12","11","11","4","8","5","5","3","2","1","0","0","0","1","1"
