행정구역,2020년02월_남_총인구수,2020년02월_남_연령구간인구수,2020년02월_남_0세,2020년02월_남_1세,2020년02월_남_2세,2020년02월_남_3세,2020년02월_남_4세,2020년02월_남_5세,2020년02월_남_6세,2020년02월_남_7세,2020년02월_남_8세,2020년02월_남_9세,2020년02월_남_10세,2020년02월_남_11세,2020년02월_남_12세,2020년02월_남_13세,2020년02월_남_14세,2020년02월_남_15세,2020년02월_남_16세,2020년02월_남_17세,2020년02월_남_18세,2020년02월_남_19세,2020년02월_남_20세,2020년02월_남_21세,2020년02월_남_22세,2020년02월_남_23세,2020년02월_남_24세,2020년02월_남_25세,2020년02월_남_26세,2020년02월_남_27세,2020년02월_남_28세,2020년02월_남_29세,2020년02월_남_30세,2020년02월_남_31세,2020년02월_남_32세,2020년02월_남_33세,2020년02월_남_34세,2020년02월_남_35세,2020년02월_남_36세,2020년02월_남_37세,2020년02월_남_38세,2020년02월_남_39세,2020년02월_남_40세,2020년02월_남_41세,2020년02월_남_42세,2020년02월_남_43세,2020년02월_남_44세,2020년02월_남_45세,2020년02월_남_46세,2020년02월_남_47세,2020년02월_남_48세,2020년02월_남_49세,2020년02월_남_50세,2020년02월_남_51세,2020년02월_남_52세,2020년02월_남_53세,2020년02월_남_54세,2020년02월_남_55세,2020년02월_남_56세,2020년02월_남_57세,2020년02월_남_58세,2020년02월_남_59세,2020년02월_남_60세,2020년02월_남_61세,2020년02월_남_62세,2020년02월_남_63세,2020년02월_남_64세,2020년02월_남_65세,2020년02월_남_66세,2020년02월_남_67세,2020년02월_남_68세,2020년02월_남_69세,2020년02월_남_70세,2020년02월_남_71세,2020년02월_남_72세,2020년02월_남_73세,2020년02월_남_74세,2020년02월_남_75세,2020년02월_남_76세,2020년02월_남_77세,2020년02월_남_78세,2020년02월_남_79세,2020년02월_남_80세,2020년02월_남_81세,2020년02월_남_82세,2020년02월_남_83세,2020년02월_남_84세,2020년02월_남_85세,2020년02월_남_86세,2020년02월_남_87세,2020년02월_남_88세,2020년02월_남_89세,2020년02월_남_90세,2020년02월_남_91세,2020년02월_남_92세,2020년02월_남_93세,2020년02월_남_94세,2020년02월_남_95세,2020년02월_남_96세,2020년02월_남_97세,2020년02월_남_98세,2020년02월_남_99세,2020년02월_남_100세 이상,2020년02월_여_총인구수,2020년02월_여_연령구간인구수,2020년02월_여_0세,2020년02월_여_1세,2020년02월_여_2세,2020년02월_여_3세,2020년02월_여_4세,2020년02월_여_5세,2020년02월_여_6세,2020년02월_여_7세,2020년02월_여_8세,2020년02월_여_9세,2020년02월_여_10세,2020년02월_여_11세,2020년02월_여_12세,2020년02월_여_13세,2020년02월_여_14세,2020년02월_여_15세,2020년02월_여_16세,2020년02월_여_17세,2020년02월_여_18세,2020년02월_여_19세,2020년02월_여_20세,2020년02월_여_21세,2020년02월_여_22세,2020년02월_여_23세,2020년02월_여_24세,2020년02월_여_25세,2020년02월_여_26세,2020년02월_여_27세,2020년02월_여_28세,2020년02월_여_29세,2020년02월_여_30세,2020년02월_여_31세,2020년02월_여_32세,2020년02월_여_33세,2020년02월_여_34세,2020년02월_여_35세,2020년02월_여_36세,2020년02월_여_37세,2020년02월_여_38세,2020년02월_여_39세,2020년02월_여_40세,2020년02월_여_41세,2020년02월_여_42세,2020년02월_여_43세,2020년02월_여_44세,2020년02월_여_45세,2020년02월_여_46세,2020년02월_여_47세,2020년02월_여_48세,2020년02월_여_49세,2020년02월_여_50세,2020년02월_여_51세,2020년02월_여_52세,2020년02월_여_53세,2020년02월_여_54세,2020년02월_여_55세,2020년02월_여_56세,2020년02월_여_57세,2020년02월_여_58세,2020년02월_여_59세,2020년02월_여_60세,2020년02월_여_61세,2020년02월_여_62세,2020년02월_여_63세,2020년02월_여_64세,2020년02월_여_65세,2020년02월_여_66세,2020년02월_여_67세,2020년02월_여_68세,2020년02월_여_69세,2020년02월_여_70세,2020년02월_여_71세,2020년02월_여_72세,2020년02월_여_73세,2020년02월_여_74세,2020년02월_여_75세,2020년02월_여_76세,2020년02월_여_77세,2020년02월_여_78세,2020년02월_여_79세,2020년02월_여_80세,2020년02월_여_81세,2020년02월_여_82세,2020년02월_여_83세,2020년02월_여_84세,2020년02월_여_85세,2020년02월_여_86세,2020년02월_여_87세,2020년02월_여_88세,2020년02월_여_89세,2020년02월_여_90세,2020년02월_여_91세,2020년02월_여_92세,2020년02월_여_93세,2020년02월_여_94세,2020년02월_여_95세,2020년02월_여_96세,2020년02월_여_97세,2020년02월_여_98세,2020년02월_여_99세,2020년02월_여_100세 이상
서울특별시  (1100000000),4745133,4745133,25694,28365,29720,32911,35722,35371,35236,38671,37773,38622,35875,37923,41687,38426,36945,40319,42414,42111,46651,55372,55332,56856,61712,64988,71095,76893,80278,84121,83733,76364,75553,74130,71209,70398,71265,69613,78028,80494,82582,79838,79400,69159,70454,70763,71704,77763,80103,82554,87261,85853,82751,81332,74252,72989,72653,73435,69132,73989,76021,78262,73861,68609,67192,61326,62674,57571,47689,50806,38253,39521,39988,38994,38493,35484,27040,28204,25841,32265,26647,21085,19681,17041,14446,12161,10562,8379,6507,5360,4037,3065,2686,2090,1556,1111,733,610,632,500,359,309,1645,4991829,4991829,23918,26125,28309,31469,34072,33692,33315,36989,35714,36667,34253,36030,38957,36094,34458,37863,39832,39756,44330,54267,56818,60077,66392,71553,78053,80910,82514,85590,85511,77113,75201,74498,72098,71318,70999,69569,76356,80917,82068,79595,80261,70259,72894,71402,73198,78565,83523,83648,87561,87643,84409,84074,78646,72479,75044,76027,71090,76355,80627,85818,81371,74515,73476,68657,70929,64417,54114,57363,43540,44634,46633,45091,45978,42418,32201,33557,32129,37683,32483,26604,25983,23597,21019,19232,17472,15131,12516,10828,9172,7750,6817,5736,4671,3511,2572,1778,1711,1386,953,683,4735
서울특별시 종로구 (1111000000),73729,73729,309,303,321,391,428,425,419,509,473,514,481,490,633,531,501,577,598,578,685,813,837,857,998,1157,1283,1260,1340,1330,1352,1163,1132,1074,1002,909,949,899,1052,998,1058,1008,1054,913,886,977,983,1096,1173,1247,1471,1426,1340,1305,1243,1203,1274,1304,1213,1342,1345,1350,1242,1209,1141,1059,1059,977,817,869,633,599,639,644,677,590,459,518,479,634,514,447,422,361,294,286,228,201,167,144,110,85,67,59,44,39,35,23,24,32,20,15,85,77580,77580,309,277,344,384,432,423,427,495,450,497,437,513,561,517,486,549,579,564,657,902,1051,1063,1126,1183,1283,1258,1219,1266,1205,1205,1002,1035,1060,1001,930,917,998,1074,1088,1139,1091,950,1040,1016,1053,1189,1337,1304,1399,1446,1378,1338,1290,1221,1220,1237,1195,1219,1269,1417,1230,1135,1098,1108,1081,986,817,915,696,712,805,759,806,727,623,673,637,723,697,546,606,482,434,399,342,330,266,217,213,160,147,124,87,80,62,44,33,40,30,21,174
서울특별시 종로구 청운효자동(1111051500),5943,5943,33,28,37,40,54,56,40,51,60,63,53,60,65,61,56,81,67,72,75,75,77,87,66,89,88,66,74,81,98,73,71,89,81,72,66,84,74,87,95,99,102,82,86,83,83,93,120,112,123,106,105,101,98,103,106,81,80,87,95,98,71,79,70,46,68,64,61,49,36,45,42,44,45,41,30,48,31,56,46,45,34,35,27,26,22,14,21,10,11,3,5,4,3,3,4,3,4,5,1,0,3,6816,6816,34,38,30,40,43,44,45,57,47,55,47,59,76,66,42,60,47,60,61,70,69,85,66,82,87,77,83,100,86,82,80,78,83,82,94,84,105,95,123,130,125,121,99,127,139,119,139,132,128,130,133,119,114,104,108,98,87,86,101,88,104,90,74,90,80,64,69,79,57,60,74,58,68,72,63,57,61,60,46,40,57,45,34,32,34,28,23,19,18,8,13,8,2,4,6,3,3,5,2,2,15
서울특별시 종로구 사직동(1111053000),4299,4299,21,18,30,28,38,35,30,35,37,36,31,44,33,32,29,31,28,35,32,36,44,43,51,45,52,64,52,83,80,57,75,55,65,82,47,52,57,67,65,58,54,50,61,61,59,69,68,78,87,90,77,77,65,59,68,65,76,71,68,69,72,68,70,65,54,53,43,54,20,34,29,40,35,29,37,33,31,34,32,36,27,31,20,23,21,21,19,10,7,5,10,7,5,2,4,4,0,2,1,2,4,5245,5245,18,20,19,36,31,37,42,45,27,34,25,36,44,43,43,32,45,34,39,48,56,50,53,53,59,81,68,86,81,89,67,80,90,64,72,68,97,80,76,84,74,78,82,84,90,80,76,90,82,101,99,97,91,72,80,81,87,77,85,82,90,82,74,68,61,53,59,63,35,46,53,44,55,43,40,47,40,44,47,35,40,38,37,27,29,30,18,14,14,12,12,9,10,4,7,1,4,4,1,1,14
서울특별시 종로구 삼청동(1111054000),1329,1329,4,2,7,2,8,6,4,4,6,7,13,9,19,13,13,7,13,11,12,16,15,18,18,17,22,17,19,26,18,18,17,27,15,9,22,19,17,22,25,18,24,15,22,21,14,17,11,18,21,23,20,23,23,15,17,22,24,18,25,19,25,23,19,18,23,20,15,16,14,9,22,15,23,8,7,13,12,13,15,10,6,3,4,8,8,3,3,7,2,4,2,1,1,4,1,1,0,2,1,0,1,1432,1432,4,4,10,1,8,3,10,6,11,3,9,10,9,8,5,14,5,4,15,8,13,8,17,14,23,25,14,20,17,15,19,21,17,18,15,19,21,21,25,25,19,23,17,14,12,25,22,20,23,19,25,21,19,17,30,18,16,26,28,23,26,30,25,24,20,29,11,28,11,12,12,18,21,22,11,15,10,19,17,15,19,9,12,13,7,12,10,6,8,4,6,3,4,1,0,2,0,1,0,0,8
서울특별시 종로구 부암동(1111055000),4828,4828,25,17,19,30,23,26,38,47,40,49,50,34,60,54,49,50,53,48,46,66,46,70,59,70,87,73,88,82,69,79,73,55,44,49,60,44,72,59,58,59,81,61,68,58,64,81,85,99,102,81,89,82,86,63,73,75,80,80,82,74,90,75,64,73,60,52,63,50,42,35,35,37,56,31,40,36,26,45,26,26,23,22,28,18,17,18,5,13,7,7,6,3,4,0,1,1,3,1,0,2,3,5292,5292,17,17,31,24,26,34,36,41,28,39,30,37,45,44,46,45,48,40,52,63,63,67,76,38,51,75,70,65,70,74,47,52,56,81,74,53,55,73,94,89,97,62,67,73,75,98,105,95,113,103,105,105,99,93,90,87,88,86,69,106,84,74,86,81,97,64,45,56,40,42,57,46,68,47,42,29,36,41,50,28,47,30,31,27,24,15,14,14,19,12,10,12,9,7,3,3,2,4,4,3,7
서울특별시 종로구 평창동(1111056000),8742,8742,45,50,47,49,72,76,64,73,54,74,66,68,105,69,68,89,106,86,111,115,135,118,119,138,146,137,143,132,147,121,102,95,112,95,92,102,104,112,125,111,102,103,93,118,101,131,139,131,166,162,154,148,143,127,157,162,121,173,163,163,158,144,138,136,119,107,102,109,66,67,83,79,75,65,48,49,62,59,59,55,47,42,35,33,39,23,22,15,15,12,11,8,6,5,1,3,2,4,1,0,8,9888,9888,41,35,53,46,65,69,62,64,71,86,52,73,81,73,66,90,81,81,103,111,130,120,128,125,134,141,130,121,123,97,98,95,114,116,107,116,122,146,156,147,137,123,135,143,116,155,185,177,190,192,200,216,177,165,196,160,168,168,188,201,133,162,167,135,147,135,107,105,75,68,85,95,78,94,83,94,62,59,78,69,75,54,59,50,38,55,38,37,38,23,20,18,17,13,14,7,5,9,7,3,16
서울특별시 종로구 무악동(1111057000),4057,4057,21,23,29,35,29,37,41,43,38,41,43,45,58,43,45,52,54,50,57,47,46,32,41,56,47,48,38,46,37,35,42,36,38,36,42,43,55,59,49,55,69,73,41,64,68,80,81,89,89,108,106,75,77,57,69,60,61,69,75,68,54,53,61,47,46,46,39,46,33,33,29,30,37,23,23,27,21,27,22,19,20,21,17,13,14,15,10,3,7,2,4,3,2,3,1,0,1,0,0,3,11,4660,4660,24,14,34,48,44,45,38,56,55,56,49,58,60,41,57,50,62,52,61,59,57,62,49,57,42,49,54,47,42,58,36,43,55,49,51,44,56,78,57,71,72,76,78,75,70,82,94,90,101,106,70,65,53,54,68,81,70,62,54,79,82,57,59,56,61,63,43,54,33,38,48,49,41,38,21,36,33,38,46,35,36,30,20,18,18,18,11,13,4,4,7,6,6,5,1,0,2,1,3,1,5
서울특별시 종로구 교남동(1111058000),4955,4955,40,40,45,49,60,43,50,50,44,45,50,46,52,36,54,34,30,39,40,51,45,52,57,69,67,56,61,69,61,71,76,74,87,68,74,63,93,92,114,95,101,87,78,75,82,84,90,104,101,102,100,88,74,70,66,77,82,66,73,74,61,69,52,49,58,56,48,45,34,30,32,29,43,27,23,20,25,36,32,24,29,21,16,18,8,12,11,4,5,3,0,4,2,3,3,1,0,0,1,0,5,5701,5701,45,45,39,47,56,35,42,55,39,48,35,39,36,49,41,45,57,49,50,43,52,52,66,59,77,73,62,79,89,99,82,97,105,95,80,97,91,108,112,100,95,89,96,89,90,106,122,107,103,109,107,77,95,91,66,66,86,71,81,86,70,81,68,79,74,66,39,58,51,52,65,48,55,39,46,33,42,48,34,33,36,23,20,25,19,16,16,10,5,7,10,6,1,2,1,4,3,1,3,0,10
서울특별시 종로구 가회동(1111060000),2024,2024,6,6,9,11,12,9,9,13,15,14,17,19,15,21,16,23,16,15,21,23,24,23,23,17,29,29,23,20,29,18,23,27,18,22,33,26,33,32,33,38,35,26,30,30,35,36,40,44,43,52,26,35,39,29,38,30,19,24,34,39,38,31,22,31,28,24,25,29,17,23,16,25,28,23,7,14,17,21,12,16,13,14,4,8,7,4,6,9,3,3,1,2,0,1,3,0,0,0,1,0,4,2358,2358,7,5,8,7,8,10,17,14,20,15,14,18,22,13,11,14,13,21,12,28,24,20,20,18,34,26,26,34,24,35,25,31,33,26,18,24,35,37,41,35,35,25,51,40,38,32,54,41,56,43,46,36,44,37,28,33,41,38,39,43,39,40,28,34,33,31,24,24,34,29,28,21,30,27,28,22,38,24,22,23,16,9,16,12,12,8,6,6,8,8,4,8,5,3,5,3,0,1,0,0,6
